name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 23:08:02,1343332844827979777,6,363,"אנשים שעשויים להצטרף למפלגתו של גדעון סער בקרוב
דני דיין
יוחנן דנינו
גדי אייזנקוט
דקל",0.0,0.741,0.259,0.5994
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 22:39:59,1343325785797652486,0,36,"erant akivanovick לא
אני שרון",0.355,0.645,0.0,-0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 22:36:12,1343324833829048321,25,1005,אני נוטה לחשוב שאוחנה קורץ מהחומר,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 20:41:00,1343295843374403585,60,2065,"על אמנון אברמוביץ אם מישהו יגיד מילה הם תמיד יזכירו לנו שהוא פצוע צהל 
אבל רמטכל שנתן את חייו למדינה במלחמות ומ",0.098,0.902,0.0,-0.5574
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 20:17:19,1343289880173019141,82,1424,"ההשתקה של פריצת האיראנים לטלפון של גנץ 
וקשירת הקשר לייצר מצג שווא כאילו ביבי היה זה שפרץ לו לטלפון 
מהווה מד אמי",0.122,0.824,0.054,-0.34
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 19:44:33,1343281636457259013,39,1127,חברה מישהו מוודא שהם באמת לא מתחסנים,0.0,0.777,0.223,0.3182
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 18:52:07,1343268441969618952,83,2128,"מבצע החיסונים המדהים בישראל יעמיד שוב את נתניהו כמנהיג המוביל בעולם
מניח שבכל העולם יפרגנו
אבל לא בתקשורת הישראלית",0.0,0.888,0.112,0.5859
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 18:47:07,1343267181358952464,2,116,"ב9 בפטריוטים patriotim20 
זמרי yotyotam 
אדמקר yakiadamker 
זכי urizaki 
סילמן iditsilman 

סגר אחרון מהו",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 17:54:43,1343253993410191365,38,1500,"נעדר
כל היודע פרטים על מקום המצאו מתבקש לפנות לתחנת המשטרה הקרובה",0.128,0.872,0.0,-0.296
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 17:33:17,1343248600193757185,12,668,"סגר אחרון
בעזרת השם",0.0,0.597,0.403,0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 17:27:57,1343247259815866371,27,691,"הנה
ישראל השניה
הבבונים
הביביסטים
הצעקנים
ההמוניים
אלה שיתנו לך יד כשתיפול",0.0,0.862,0.138,0.4939
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 17:27:57,1343247259815866371,27,691,"הנה
ישראל השניה
הבבונים
הביביסטים
הצעקנים
ההמוניים
אלה שיתנו לך יד כשתיפול",0.0,0.862,0.138,0.4939
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 17:05:11,1343241531420012545,13,611,אני מול נתניהו לא מתמודד,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 16:33:17,1343233503174000641,76,2391,"בכל זאת צריך לפרגן לאסף זמיר 
שהבן אדם עיקבי
כמו שתקע סכין לחולדאי
כך עשה גם לגנץ
ערכים זה ערכים",0.0,0.605,0.395,0.8779
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 15:58:50,1343224833119838208,23,418,"תחליפו הקלות בניה או סלילת כביש אסור בסיגרים ושמפניות
ותקבלו מה אילנה דיין חושבת תיק 1000
או שזה
ובכן
כמובן
לא א",0.138,0.689,0.174,0.0772
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 15:53:29,1343223484919521280,35,638,"עוד קצת אילנה דיין מ 2010
לפני עידן ביבי
כלומר עידן הזלא ד",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 15:23:40,1343215983536840705,20,0,"rt ranbalicer גאווה של ממש עם ולמרות כל האתגרים

וזה עוד לפני הגדלת הקיבולת והתחלת הפעילות 247 שמתוכננת השבוע

מאמץ לוגיסטי שקשה להבי",0.094,0.786,0.119,0.2448
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 14:39:55,1343204973228797952,14,787,כל הכבוד לקופות החולים ולחיים רמון,0.0,0.792,0.208,0.2732
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 13:05:30,1343181212815400962,16,302,"ליברמן ב2005 לתת לרשות הפלשתינית את גאבל מוכאבר וצור באחר שצמודים לשכונות היהודיות בירושלים
ליברמן שמאל חלש",0.107,0.846,0.048,-0.3818
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 12:53:15,1343178130064871427,19,407,"חידה
מי אמרה
נניח שאנחנו קונים את מה שאומרים רבים מהאנשים שישבו סביבו שהוא ראש הממשלה הטוב ביותר שהיה פה בשנים",0.0,0.856,0.144,0.6369
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 10:01:03,1343134793979064321,51,764,"מכתב הרופאים הגאונים נגד סגר שלישי הזכיר לי את מכתב הרופאים הגאונים נגד סגר שני
שקרא גם לאמץ את המודל השוודי
איך זה",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 09:35:30,1343128364022976512,10,0,rt radio103fm עינת כהן בתו של אריה שיף אבא שלי מצא את עצמו מול 3 רעולי פנים באמצע הלילה ללא המשקפיים אין פה הרבה זמן לשיקול דעת מעמי,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 07:03:30,1343090112226332672,3,0,rt radio103fm הצטרפו לינון מגל ובן כספית yinonmagal bencaspit,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-27 07:00:18,1343089306559197184,2,107,"ב9 ב radio103fm 
מקליט בסתר בן כספית
עופר שלח
אמיר אורן
גודי ניר מוזס
עינת כהן ביתו של אריה שיף מערד
שרון",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 21:34:29,1342946913621045248,44,1292,"בפקולטה להנדסת התודעה עש זהבה גלאון שכחו שרוב התחלואה היא אצל הערבים
הם זכרו משום מה רק את החרדים
פחי אשפה",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 21:25:23,1342944624269258752,33,1366,"זה שוטר עכשיו בהפגנה על מותו של אהוביה סנדק במטה הארצי
מחילה
תפסיקו להתפרע
תפסיקו לזרוק אבנים
תפסיקו להשתולל",0.318,0.576,0.106,-0.7906
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 20:37:42,1342932624499683329,48,1702,"אלקין עד השבוע משבר התקציב  לא בגלל ענייניו האישיים של נתניהו
אלקין הערב התקציב לא עבר בגלל ענייניו האישיים של נ",0.141,0.859,0.0,-0.6249
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 18:57:09,1342907319080931328,88,2429,"הערב בחדשות 12
ראיון מפרגן עם זאב אלקין 
ומצד שני לאיזון
ראיון מלטף עם יפעת שאשא ביטון",0.0,0.755,0.245,0.7579
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 18:32:33,1342901129135468547,58,1170,"רכש חדש למשטרת ישראל
המכתזית הבררנית",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 18:14:23,1342896555305684992,152,1968,"אז מתברר שמי שהזמין את המעקב על עומר ינקלביץ הוא בכיר בחוסן לישראל
האם אילנה דיין ידעה את זה
למה לא אמרה
ומתברר",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 17:35:18,1342886721265008641,0,25,"avihaihaddad erelsegal arielplaksin1 גם אותי
הזוי",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 17:35:18,1342886721265008641,0,25,"avihaihaddad erelsegal arielplaksin1 גם אותי
הזוי",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-26 17:19:44,1342882802723926018,28,1472,"שבוע טוב
להרכב השופטים של נתניהו
ולכל שאר בית ישראל
כמה שונאי נתניהו הגיעו היום לפאנלים בטלויזיה",0.106,0.797,0.096,-0.0772
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 14:33:43,1342478636373389314,0,45,bencaspit raz_shlomo כבוד הפרקליט שבת שלום,0.0,0.588,0.412,0.5423
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 12:37:01,1342449265659047936,1,725,bencaspit יש לכם את זה ביותר אשכנזי,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 12:31:54,1342447980897579009,138,2022,"אילנה דיין שלום
תעלי בבקשה לרשת את כל ההקלטה של עוד רוט
שנשמע מי באמת מדיח שם לדבר עבירה
שנשמע מה אומר שם מנחם גשי",0.057,0.805,0.138,0.4215
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 11:46:34,1342436572554285058,26,1752,מאחל להרכב השופטים של ראש הממשלה שבת שלום,0.0,0.826,0.174,0.2263
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 11:38:59,1342434662933790720,24,740,בעקבות עזיבת אלקין את הליכוד,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 11:36:28,1342434030000738305,36,1235,השתחרר הבורג,0.649,0.351,0.0,-0.4019
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 11:29:26,1342432261497647105,76,1472,"תכנית עובדה אמש היתה אחד הדברים היותר דוחים שראיתי בחיי
חבורת אנשים שנחשפים בנמיכותם החומרית והייצרית
ומשום מה עו",0.096,0.822,0.082,0.128
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 11:00:15,1342424916218544128,36,887,"רואה בתדהמה מה השמאל עושה לגנץ
וכבר מתחיל לרחם על סער
על מה שהם יעשו לו 
אחרי שלא יספק את הסחורה",0.176,0.824,0.0,-0.7184
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-25 07:23:31,1342370373799727110,8,299,"ניגון_לשבת 
משפחת רזאל
לחןפינקי וובר

היום עשרה בטבת 
היום שבו התחיל המצור על ירושלים שהסתיים בחורבן 

אחת ש",0.129,0.871,0.0,-0.5719
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 15:27:42,1344666550343761922,31,340,"אתם חושבים שמערכת המשפט בעייתית עם נתניהו או חורגת מסמכותה
אבל זה הרבה יותר רחב
הנה דוגמא לעסקה חשוכה בין כונס לב",0.092,0.759,0.149,0.2023
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 15:18:52,1344664325504573440,0,8,"agmonguy ilanlukatch erelsegal איך יגנה כשהוא עובד בערוץ שמוביל ותומך באלימות של מפגיני בלפור
והכי מדהים שהוא מ",0.185,0.738,0.077,-0.5423
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 15:16:38,1344663763589488640,17,162,"ilanlukatch erelsegal תמשיך להכחיש את האלימות המוטרפת אצל חלק מהשמאל
תמשיך לעשות את עצמך לא מבין
בתמונה שני הב",0.305,0.695,0.0,-0.8481
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 14:33:59,1344653029467942914,0,16,elirazsade דייקת,0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 13:47:39,1344641370263314432,0,2,zbengolem אתה בכל מקרה,0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:55:57,1344628358097883138,0,25,"irisweiss כי יש אנשים שעושים את עצמם ולא מבינים מתי אני צוחק ומתי לא
אגב זה לא עוזר לי כי חלקים בשמאל לא מוכנים ל",0.186,0.814,0.0,-0.7424
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:17:15,1344618618101895173,0,81,giladzw בכיף גבר,0.0,0.377,0.623,0.5106
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:11:03,1344617061750865920,0,6,bdyemini bardugojacob ענק,0.0,0.465,0.535,0.3182
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:06:06,1344615815778283522,25,0,rt ranbaratz התקשורת היא תיבת תהודה אגרסיבית כל מי שלא משתף איתה פעולה חוטף צרורות של שנאה ומריבה שמעון ריקלין נלחם בזירת הדמים הזו בעק,0.313,0.687,0.0,-0.886
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:05:42,1344615713684791298,0,27,ranbaratz תודה רבה רן,0.0,0.667,0.333,0.3612
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:04:59,1344615533526843392,0,8,miribarbi igal_malka c_shlomit ayeletsl yitzhak55 yairnetanyahu ידוע,0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 12:00:53,1344614499920314368,0,14,rafi14412819 orna12345678 האמת שכן קמו שני אנשים ועזרו,0.0,0.827,0.173,0.3182
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 11:51:54,1344612242088734720,83,1624,"אז כשגמרתי לדבר עם אמנון לוי על החוף וצעדתי בבוגרשוב
וזה סיפור אמיתי לגמרי
ניגשו אלי שני אנשים מקללים בזעם והסביר",0.088,0.815,0.097,0.0754
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 10:20:31,1344589243096719361,14,704,"בשיחה מקרית עם אמנון לוי בחוף הים
האמת כרגיל בחיים הוא הרבה יותר נחמד",0.0,0.682,0.318,0.7184
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 08:36:23,1344563036355493888,20,609,"קורא ושומע פרשנים שאומרים שהיעד המרכזי של נתניהו הוא חקיקה שתפסיק את המשפט שלו
נדמה לי שאין ישראלי שעיניו בראשו של",0.136,0.864,0.0,-0.5267
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 08:03:06,1344554659801870337,0,18,darashlimor תודה רבה,0.0,0.615,0.385,0.3612
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:56:22,1344552968104931330,35,1267,מה זה אומר על גדעון סער אם מנדטים שלו עוברים לחולדאי,0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:54:33,1344552509222887426,0,1,"bgolan zehavagalon באותו מקום
ברור לי מה הם חושבים
מה שקובע זה המעשים וההצהרות
אם הם רוצים לדאוג לרווחה של האז",0.0,0.785,0.215,0.7269
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:33:34,1344547229479149569,1,88,orna12345678 את קוראת לאוסף הקלישאות הזה משנה מדינית,0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:32:54,1344547059534360577,0,1,"kukulush zehavagalon כן אבל פחות
למשל נתניהו הוא ראש הממשלה שהשקיע הכי הרבה כסף במגזר הערבי",0.0,0.919,0.081,0.2144
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:32:54,1344547059534360577,0,1,"kukulush zehavagalon כן אבל פחות
למשל נתניהו הוא ראש הממשלה שהשקיע הכי הרבה כסף במגזר הערבי",0.0,0.919,0.081,0.2144
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:32:13,1344546888440291328,0,2,"bgolan zehavagalon אין שום קמפיין הלבנה
אצלנו אין הנחת גזענות
ערבי שתומך בטרור להיכנס בו בכל הכח
ערבי שרוצה לח",0.348,0.585,0.066,-0.891
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 07:16:34,1344542952174080006,0,17,"zehavagalon היי זהבוש
הערבים מבינים היטב שאת רוצה ללכת איתם רק בגלל הקולות שלהם
ולא בגלל שאכפת לכם מהם
ולראייה",0.079,0.81,0.111,0.0168
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 06:25:25,1344530080308092929,0,25,midawebsite וכמובן תודה לעורך אורי קליין,0.0,0.734,0.266,0.4404
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-31 05:55:17,1344522495001550851,2,313,"nadavperry לא הבנתי למה דעתו של אייזנקוט מקבלת כזו כותרת
במיוחד כשמדובר באוסף קלישאות",0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-30 22:31:08,1344410722957197312,0,1,hamutal1 תודה,0.0,0.256,0.744,0.4404
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-30 20:35:06,1344381520061100032,3,277,תודה רבה למידה על הבחירה,0.0,0.762,0.238,0.3612
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-30 19:23:08,1344363408683106309,4,342,rinozror תתנצל,0.0,0.588,0.412,0.1027
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-30 18:57:54,1344357058066452484,0,3,baruch20288287 תודה,0.0,0.256,0.744,0.4404
