name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Heller,Journalist,Reshet,Male,אור הלר,2020-12-17 14:44:17,1339582190162624512,0,27,ערב טוב מחליף ב5 את שרון גל עם כל חדשות היום עדיין מתלבטים במה לפתוח בואו בהמוניכןם,0.0,0.868,0.132,0.4404
Heller,Journalist,Reshet,Male,אור הלר,2020-12-16 17:54:52,1339267766319255557,0,62,ולנטינו ולנטינו matanhodorov,0.0,1.0,0.0,0.0
Heller,Journalist,Reshet,Male,אור הלר,2020-12-16 09:37:13,1339142526427688960,0,59,גונדולה בתעלות ונציה הצהלית או בסיס הטירונים ניצנים הבוקר אחרי קצת גשם,0.0,0.806,0.194,0.6249
Heller,Journalist,Reshet,Male,אור הלר,2020-12-15 14:14:59,1338850043479121921,8,394,נתניהו לא עדכן את שהבט גנץ על מינוי ראש המוסד גנץ זעם והתקשר לנתניהו לשיחה קשה פורמלית נתניהו לא חייב אולם זהו הנוהג,0.115,0.885,0.0,-0.4404
Heller,Journalist,Reshet,Male,אור הלר,2020-12-15 12:04:39,1338817244038639616,2,0,rt newsisrael13 תיעוד  חץ שרביט קסמים וכיפת ברזל לראשונה בעולם  ישראל ערכה ניסוי המשלב את כל יכולות היירוט  orheller עם כל הפרטים gt,0.0,0.938,0.062,0.2732
Heller,Journalist,Reshet,Male,אור הלר,2020-12-15 08:50:56,1338768494125604864,0,31,המגעים לעסקת אסירים חדשה אלוף פיקוד דרום וסגן הרמטכל המיועד הרצי הלוי ביקר שלשום את משפחת גולדין בביתם בכפר סבא לש,0.108,0.892,0.0,-0.5423
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-21 21:25:15,1341132648908009473,0,31,אחרי שתושבים רבים בפריפריה התלוננו על קושי בקבלת תור קרוב לחיסון נגד קורונה הוחלט שממחר בבוקר ייפתחו 10 מוקדים אחו,0.15,0.85,0.0,-0.6249
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-21 16:43:57,1341061860360134658,1,39,5 צעירים מהדרום והצפון נעצרו בחשד לאונס נערה בת 17 לפני כחצי שנה הנערה הגישה השבוע תלונה במשטרת אשקלון וטענה כי הח,0.305,0.695,0.0,-0.9136
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-21 15:55:29,1341049662934020098,0,15,"שנה אחרי מבצע  חגורה שחורה ואחרי הטיפול יוצא הדופן באיום המנהרות 
פיקוד הדרום מקבל את אות הרמטכל על הישגיו במבצע",0.095,0.808,0.097,0.0258
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-21 14:20:28,1341025750007353344,1,27,"רני כהן ביקש לקבוע תור לאבא שלו בן ה90 שסובל ממחלות רקע ומבוטח בכללית 
בדקנו בשידור כמה זמן זה לוקח והנה התוצאה",0.16,0.84,0.0,-0.743
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-20 19:37:11,1340743065665990662,1,47,"קבלו את השחקן הזר הכי טוב הארץ
זוזואה פשקיירה",0.0,0.682,0.318,0.6369
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-20 19:36:31,1340742898527178753,0,11,ראש הממשלה נתניהו עונה לשאלתו של ראש עיריית דימונה בני ביטון בכנס סגני ראשי ערים באילת בסוגיית הבחירות אנחנו עוש,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-20 10:48:16,1340609960049295360,1,12,לאה כהן מנהלת הסיעוד של המרכז הרפואי סורוקה מוציאה לדרך את מבצע החיסונים ומחסנת את מנהל בית החולים דר שלומי קודש,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-20 10:45:04,1340609154046681089,2,27,החיסון הראשון בבית החולים ברזילי שבאשקלון מנהל המרכז הרפואי ברזילי פרופ יניב שרר זהו הצעד הראשון שלנו בהיפרדות,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-19 17:07:22,1340342976988536832,7,123,"הזייה רשימת הערים האדומות והכתומות נקבעת 4 ימים לפני  ביום חמישי החזרה ללימודים 
התוצאה תלמידים ביישובים שהוגד",0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-19 16:25:02,1340332323989012482,0,23,"שימו לב לסיפור הזה ביום חמישי דימונה הוגדרה עיר כתומה 
המשמעות אין לימודים בכיתות היב 
היום היא כבר צהובה ומ",0.087,0.913,0.0,-0.296
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-19 15:59:14,1340325831537778692,0,0,didievyatar טוניסיה,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-19 15:58:59,1340325765779492865,0,3,"almogbenzikri משה אבוטבול שס מבאר שבע
יינון אזולאי שס מאשדוד
מרק איפראימוב ישראל ביתנו משדרות 
והרשימה ארוכה י",0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-19 15:54:50,1340324721691414529,0,2,almogbenzikri שר ירושלים רפי פרץ בקיצור יש לא מעט,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-18 21:25:26,1340045533457641481,0,2,syechimovich ,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-18 19:58:13,1340023583997890561,6,349,"ותבוא מוגי מוגינה

לא בכל יום אתה מראיין את סבתא שלך בשידור 
אגב הקוסקוס שלה באמת הכי מיוחד",0.0,0.876,0.124,0.5034
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 20:29:29,1339306676990709760,0,13,"החלטה חשובה הערב של ועדת השרים למשבר הקורונה אחרי העוול שנעשה לתושבי הערבה
ישובי המועצה האזורית הערבה התיכונה יתו",0.275,0.682,0.042,-0.8979
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 20:12:56,1339302510293643265,1,59,"ממוצע המשקעים של חודש דצמבר באשדוד עומד על 175 מילימטר 
היום עד עכשיו 125 מילימטר 
היו הצפות בכמה רחובות אבל עי",0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 17:10:47,1339256672817123330,0,23,"ההתפרצות בבית האבות גני יעלים בבאר שבע שנחשפה בחדשות 13 עד כה אובחנו 16 דייירים כחולים מאומתים ו5 אנשי צוות 
משפ",0.043,0.957,0.0,-0.0772
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 17:10:47,1339256672817123330,0,23,"ההתפרצות בבית האבות גני יעלים בבאר שבע שנחשפה בחדשות 13 עד כה אובחנו 16 דייירים כחולים מאומתים ו5 אנשי צוות 
משפ",0.043,0.957,0.0,-0.0772
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-16 11:48:49,1339175646279372801,0,13,התפרצות בבית אבות בבאר שבע 9 דיירים ודיירות פונו הבוקר מגני יעלים בעיר לאחר שאובחנו כחולי קורונה,0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 18:47:25,1338918602569900032,1,59,בטוח שמתחסנים רשת 13,0.0,0.685,0.315,0.3182
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 18:46:42,1338918421497589760,0,128,תקווה שבתאי אמו של המפכל החדש שמתגוררת באשקלון אני שמחה בשבילו מתרגשת ושיצליח אם בחרו בו אז מתאים לו בקושי הס,0.0,0.757,0.243,0.8519
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 15:07:28,1338863251812020238,1,64,"הראשון לזהות אלי לוי בקבוצת ווטסאפ פנימית לפני שבועיים 
10elilevi",0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 14:36:24,1338855433931354112,0,33,"פרסום ראשון של ספי עובדיה
השר אוחנה החליט למנות את ניצב קובי שבתאי מפקד מגב למפכל המשטרה הבא",0.0,1.0,0.0,0.0
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 14:00:32,1338846404794576897,1,8,אמש במהלך תרגיל בוצע ירי טנק בשוגג לעבר רצועת עזה מתחקיר ראשוני עולה כי הירי בוצע כתוצאה מהבנה מוטעית כי מדובר בא,0.29,0.71,0.0,-0.5994
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 13:52:53,1338844479537766412,2,48,"אייטם חשוב ומרגש עכשיו אצל ליאור קינן בחדשות היום 
liorkenan",0.0,0.688,0.312,0.6124
Boker,Journalist,Reshet,Male,אלמוג בוקר,2020-12-15 12:08:19,1338818166840025088,3,66,"בני נוער מנס ציונה בנו מיוזמתם חנוכיה מפסולת אלופים 
חג שמח",0.109,0.508,0.383,0.7906
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 22:57:31,1341155871343165441,0,20,גם רם שפע אסף זמיר ומיכל שיר נגד,0.0,1.0,0.0,0.0
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 22:55:50,1341155446346969089,1,43,מיקי חיימוביץ בקריאת השמות החוזרת מצביעה נגד דחיית אישור התקציב,0.0,0.838,0.162,0.4767
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 22:14:11,1341144965787889664,0,1,dushkin12 לנאום שלו כרגע לא יכול להמשיך עד מחר בחצות כי זה מועד פיזור הכנסת אם אין תקציב,0.073,0.927,0.0,-0.296
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 21:12:07,1341129345428021249,0,39,תחושה שההכרעה בחירות או לא תלויה כרגע ביכולת של חכ פינדרוס להמשיך למצוא נושאים לאלתר עליהם נאום ולמשוך זמן במליאה,0.0,0.931,0.069,0.3182
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 18:19:52,1341085998617403399,0,20,"דיווחנו במהדורה בכיר בכחול לבן
ניסנקורן עשה סיבוב ענק על גנץ ועל הדרך פירק את הממשלה ואת כחול לבן 
גנץ עשה לו ט",0.0,0.924,0.076,0.3182
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 18:17:22,1341085368997834754,0,16,החוק לדחיית התקציב יעלה בקרוב במליאה כרגע מחשבים בקואליציה 49 בעד מול 4748 נגד ממה שאני שומעת יש מומ עם רעמ כד,0.071,0.827,0.102,0.2023
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 15:14:36,1341039371013804033,7,76,"מישיבת הסיעה של כחול לבן
מיקי חיימוביץ אני מבינה שגם עכשיו אנחנו עדיין מאמינים למילה של ביבי ואם הוא יסכים לדריש",0.057,0.875,0.068,0.0772
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 13:16:14,1341009583112859650,0,18,ועדת הכנסת אישרה לקריאה ראשונה את ההצעה לדחיית אישור התקציב בלי אף נציג מכחול לבן,0.074,0.698,0.229,0.6124
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 12:02:50,1340991114061475841,0,7,אפשר להניח שהשכל מנסה להימנע ממצב שבו יוטלו עליה סנקציות שיפגעו ביכולת שלה להתמודד במפלגתו של גדעון סער שאליה היא,0.089,0.785,0.127,0.3612
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 11:39:04,1340985132690321411,0,18,בספירת האצבעות כרגע לקואליציה יש עוד קול שלא היה ברור אם יהיה לה חכ שרן השכל המזוהה עם גדעון סער ושלא הגיעה בש,0.085,0.834,0.081,0.2124
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 11:26:07,1340981873275768834,1,15,על רקע המרד בכחול לבן לא מתוכננת היום ישיבת סיעה חכים חיכו לישיבה כדי לשמוע רשמית מגנץ על המומ ולאן הולכים ולגבש החלטה,0.0,1.0,0.0,0.0
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 10:45:50,1340971735731081217,6,141,חוץ מאסף זמיר רם שפע ומיקי חיימוביץ שצפויים לא לתמוך בדחיית אישור התקציב יש חכים נוספים בכחול לבן שמבטאים מרמו,0.07,0.834,0.096,0.2124
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 10:40:00,1340970268282466306,0,7,כצפוי אורלי עדס מנכלית ועדת הבחירות מבהירה כעת בועדת הכנסת שיישארו רק 76 ימים להיערך לבחירות מה51 ומתריעה שזה ל,0.038,0.962,0.0,-0.1027
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 10:19:04,1340964999573991424,0,6,סמוטריץ בועדת הכנסת מציע להצמיד לדחיית אישור התקציב את החוק שאמור למנוע מצב של שיתוק תקציבי ב11 בהיעדר תקציב מאו,0.0,0.881,0.119,0.4939
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 09:52:05,1340958210837131264,0,20,עוד לפני גיוס הרוב להצבעה על דחיית התקציב במליאה בכנסת מחכים להבין אם יש רוב להצבעה בועדת הכנסת כרגע אין בה נציגי,0.111,0.889,0.0,-0.4767
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-21 09:42:22,1340955764794470407,0,14,בועדת הכנסת נפתח הדיון בדחיית אישור התקציב היור איתן גינזבורג נכנס לבידוד חכ פינדרוס מנהל במקומו את הדיון מנכ,0.188,0.673,0.139,-0.0258
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-20 09:27:01,1340589511051538432,0,21,גורמים המעורבים במשא ומתן הכל פתיר אם נתניהו יוותר על דרישתו לדחות את מועד הרוטציה בכחול לבן לא מוכנים לתת שעה מעבר למועד הקיים,0.105,0.895,0.0,-0.34
Kenan,Journalist,Reshet,Female,ליאור קינן,2020-12-15 14:04:20,1338847362081583106,2,0,"rt bokeralmog אייטם חשוב ומרגש עכשיו אצל ליאור קינן בחדשות היום 
liorkenan",0.0,0.722,0.278,0.6124
Maniv,Journalist,Reshet,Male,עמרי מניב,2020-12-17 11:15:58,1339529766794387456,0,7,עוד כנרת בראשי שמלווה את המתלוננת מסרה כי חודשים של סבל הגיעו לקיצם מדובר באישה אמיצה שעמדה ברצח נפשי אני מאמינ,0.251,0.66,0.09,-0.7269
Maniv,Journalist,Reshet,Male,עמרי מניב,2020-12-17 11:14:56,1339529509037617158,4,17,הותר לפרסום החשוד באונס הוא אריאל קווט משתייך למסדר הבונים החופשיים בעימות שנערך אתמול בין השניים המתלוננת הטיח,0.344,0.656,0.0,-0.875
Maniv,Journalist,Reshet,Male,עמרי מניב,2020-12-15 11:46:29,1338812671215464448,0,6,מעצר הפסיכולוג החשוד באונס הוארך ב6 ימים בית המשפט הוציא צו האוסר את פרסום זהותו,0.302,0.698,0.0,-0.8442
Eli_Yossi,Journalist,Reshet,Male,יוסי אלי,2020-12-21 20:36:00,1341120255070973954,2,0,"rt newsisrael13 מזנק מאחורי הקיר  ויורה yossi_eli עם תיעוד פיגוע הירי בעיר העתיקה בירושלים gtgt 

צילום דוברות",0.114,0.886,0.0,-0.4767
Eli_Yossi,Journalist,Reshet,Male,יוסי אלי,2020-12-19 18:54:57,1340370050021273601,0,16,גועל נפש של התנהגות השוטרים במשטרת ירושלים,0.281,0.719,0.0,-0.5994
Eli_Yossi,Journalist,Reshet,Male,יוסי אלי,2020-12-19 18:33:35,1340364673980518402,0,20,שיווק של החיסון לקורונה של הממשלה זה כמו השיווק של סוני לפלייסטיישן 5 אגרסיבי בכל מקום אבל איפה משיגים,0.056,0.868,0.076,0.1154
Eli_Yossi,Journalist,Reshet,Male,יוסי אלי,2020-12-19 14:47:26,1340307758890049538,4,74,"צוות טלוויזיה דובאיי על הפרות הנחיות הקורונה והתקהלויות של התייריםהרוב ישראלים בורגס 20 כבר אמרנו
ואלו רשמיי ב",0.129,0.871,0.0,-0.5267
Eli_Yossi,Journalist,Reshet,Male,יוסי אלי,2020-12-18 07:41:46,1339838251159461888,0,7,"רשמים מנופשון מדובאי בורגס 20 
לפחות מצאנו משחק קריקט נחמד בחנייה של המלון",0.0,0.783,0.217,0.5719
