name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 13:16:06,1339197612671569923,12,319,אהוד יערי ביבי וטראמפ הצליחו להפוך את הפרדיגמה הפלשתינים הגיעו למסכנה שהם צריכים לשנות מסלול הם לא מחפשים את האי,0.0,0.954,0.046,0.1027
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 13:03:43,1339194494361743362,3,85,עוד גיא בוסי מומחה לדיני מפלגות אם חכ שאשא ביטון רוצה לרוץ במפלגה של סער ועם סיעת דרך ארץ היא חייבת להתפטר,0.081,0.738,0.181,0.4588
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 12:45:32,1339189919072268289,66,0,rt naamasik זה לא כל כך נעים לתפוס שופטת בית משפט עליון בדימוס משקרת זה לא כל כך חוקי כשהיא עושה את זה לפרוטוקול,0.234,0.575,0.192,-0.1361
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 11:17:32,1339167775001108480,7,437,ארקדי דוכין בראיון עצבני אני אנשך באוזן מי שמדבר אלי לא יפה מי שיוצא נגד השיר יש בי אהבה הוא אדיוט השיר הוא,0.259,0.741,0.0,-0.6423
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 10:35:05,1339157089189572610,15,0,rt bnyiroz מה עם זה באמת,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 10:20:39,1339153457933115394,6,145,"אביהו מדינה על הניסים המדהימים שקרו לו במלחמת יום הכיפורים ואיך שרד בקרבות בסיני 
על שעת נעילה לא התחבר
ועל פר",0.156,0.673,0.171,0.1531
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 10:08:06,1339150298787565573,8,628,אלעד מגל אחי הבכור מספר על ד שהיה חייל שלו בצוות בסיירת מטכל ומונה לראש המוסד בן אדם מדהים ישר מקצועי חף מ,0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 08:28:24,1339125210340073473,66,0,rt nadav_eyal ברחבי המערב מתחולל כעת אסון נרחב בגרמניה היה היום הגרוע ביותר בתמותה אתמול בשבדיה התפטרו אלפי אחיות ויחידות טיפול נמרץ בס,0.288,0.621,0.09,-0.7906
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 06:58:18,1339102533709651968,0,111,"ב9 ב radio103fm
ראש המוסד הבא ב 
ניצב בדימוס דוד צור
דר ליאור אונגר
אהוד יערי
אביהו מדינה
שיר סיום
סחלב
פיזור
bencaspit",0.0,1.0,0.0,0.0
Magal,Journalist,Arutz_20,Male,ינון מגל,2020-12-16 06:24:12,1339093954608893954,22,0,rt eldadbeck הלם בגרמניה 952 מתי קורונה ביממה אחת נתון שיא גם ביחס למדינות רבות אחרות באירופה קרוב לודאי כולל גם קורבנות מגיפה שלא נמנ,0.136,0.864,0.0,-0.5994
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 19:03:08,1339284945676759040,9,567,אני מצפה מחברים שלי לשעבר לטיפה קלאס,0.296,0.704,0.0,-0.2732
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 18:49:47,1339281587381342210,9,0,rt alonabaron כשגם עמית סגל וגם עינת פישביין מהאתר המקום הכי חם בגיהנום טוענים שאני לא עיתונאית בתשובה לשאלתי מיהו עיתונאי כנראה,0.133,0.867,0.0,-0.6808
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 14:19:38,1339213599152234504,0,2,"suspendeddez לבקר בהחלט
לילל כמה רע להם עם הבתים המפוארים  הגיפים והטיולים בחוץ לארץ
נשמע לא אמין",0.145,0.744,0.112,-0.2023
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 14:11:58,1339211670862901250,41,863,"אם יש צילום שמסכם את הניתוק
האטימות
החיים הטובים לצד היללות
החמיצות והקוטריות
את מלוא הכשלון של הפגנות בלפור שר",0.099,0.813,0.087,-0.1027
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 11:29:43,1339170841989361665,0,15,wexlersharon המזרח,0.0,1.0,0.0,0.0
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 11:22:06,1339168924991098884,1,37,"eldadbeck עד כאן
אל תעז לדבר נגד גרמניה שהשמאל של שוקן מעריץ וסוגד לה",0.0,0.741,0.259,0.5994
Riklin,Journalist,Arutz_20,Male,שמעון ריקלין,2020-12-16 07:37:04,1339112292521299969,0,64,yaarazered מתפלק,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 21:07:57,1339316359033982976,1,86,שכונת הדר בחיפה,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 14:16:02,1339212696319713282,10,510,ליברמן שוב נכנס לבידוד ובפעם השנייה שוב הם מקיים את ההנחיות שקרא לצפצף עליהן אשכרה ישראל ביתנו  כל שנייה בידוד בבית,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 14:04:29,1339209788111065088,3,62,זה שירות,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 11:26:05,1339169926905548800,1,249,erelsegal למי בכלל אכפת אם היא תתחסן,0.0,0.7,0.3,0.4588
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 09:26:49,1339139911744679936,14,584,בקיצור בנט ולפיד השיבו בשלילה להצעתך כלום לא מצליח לך תפרוש אתה כבר הרבה אחרי השיא,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 09:26:00,1339139704969695233,0,119,avigdorliberman בקיצור בנט ולפיד השיבו בשלילה להצעתך כלום לא מצליח לך תפרוש אתה כבר הרבה אחרי השיא,0.107,0.893,0.0,-0.3875
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 08:55:33,1339132041468792833,0,102,avigdorliberman עם דובי הקוטב יהיה לך קל יותר,0.0,0.741,0.259,0.4215
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 08:48:30,1339130268830019584,8,384,בדרך למפלגה דתיתציונית חדשה בכירי הרבנים יודיעו היום על איחוד חשיפה של יאיר אוריאל בערוץ 20,0.0,0.881,0.119,0.4019
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 07:54:40,1339116718950592513,0,0,limoryoav זקוקים לך פה אחי כדי להמריא לדובאי,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 07:33:52,1339111487978303488,0,37,עדכון מנתבג מטוס לדובאי ממריא ללא 50 ישראלים שלא קיבלו ויזה,0.0,1.0,0.0,0.0
Golan,Journalist,Arutz_20,Male,בועז גולן,2020-12-16 07:30:26,1339110620331958272,6,356,ליברמן ממשיך לחפש דובים בקוטב  ליברמן סער לפיד ובנט  נשמע כמו התחלה של בדיחה אבל זה לא רק נשמע זו בדיחה נסו,0.0,0.727,0.273,0.8126
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 19:42:47,1339294922793496579,0,2,anerhaim1 חמוצה,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 19:25:29,1339290571068805120,4,547,"האשמים במצב

1 גדעון סער
1א יפעת שאשאביטון
1ב ניסנקורן
2 אביגדור ליברמן
3 עמית סגל
4 ליאת בןארי
5",0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 19:09:07,1339286453545824259,0,113,מתלבט באמת אם להקדיש טור לכל האמיצות נטלי דדון ואלכסה דול,0.0,0.805,0.195,0.5267
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 18:04:52,1339270282326970373,0,67,amit_segal סליחה עמית לא יודע מה איתך אבל לי חסרים עוד מאמרי עומק על מועצת העיתונות,0.198,0.802,0.0,-0.4497
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 17:31:37,1339261914623451136,0,16,hasolidit tomers18 david19116707 אל תגרמי לי לחשוף מה שאני יודע,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 17:10:33,1339256612129796098,3,240,שלב הפארודיה,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 14:41:59,1339219225030905860,0,1,nitzan_zur אשמח למנשן אני,0.0,0.543,0.457,0.6369
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 14:27:44,1339215638049525760,12,589,מזל שהוספת את הסתם,0.0,0.588,0.412,0.4215
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 13:14:52,1339197300053331969,0,8,tzurmaor ההנחה שהחמרת ענישה יוצרת שינוי היא דמגוגיה צרופה היא רק יוצרת ציוצים בטוויטר אבל תהנה,0.147,0.558,0.295,0.5719
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 13:11:19,1339196407383814151,0,68,כאילו רוצים לחוקק לכו לכנסת תחוקקו באושר והתרגשות,0.0,0.597,0.403,0.7964
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 13:04:28,1339194685781315586,2,135,עיתונאים או לוביסטים,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 13:01:03,1339193824829034497,0,122,מעניין מה גלובס יביאו הערב על דליה דורנר,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 11:46:15,1339175000419553280,10,296,"בגלל איזנקוט קראתי אתמול את פסד הדין של העליון בעניין הצינון של מופז

מדהים איזה שחיתות הייתה פה פעם בפנסיות בצבא מ",0.0,0.738,0.262,0.8176
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 11:46:15,1339175000419553280,10,296,"בגלל איזנקוט קראתי אתמול את פסד הדין של העליון בעניין הצינון של מופז

מדהים איזה שחיתות הייתה פה פעם בפנסיות בצבא מ",0.0,0.738,0.262,0.8176
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 10:40:26,1339158436731379712,2,168,"עיון קטן בחוק הצינון מלמד שגם אם איזנקוט יכול לרוץ הוא לא יוכל להתמנות לשר עד אפריל 2022

כך שרמת האטרקטיביות שלו ל",0.0,0.917,0.083,0.4215
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 09:56:48,1339147454923624448,0,3,talialin חברי ועידה,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 09:15:19,1339137016416641024,1,186,"איך שכחת להעלות על נס את חוכמתה ועוצמתה של שרה נתניהו
את רוצה שיגידו שיערה זרד היא חלק מהשמאל",0.062,0.784,0.154,0.4215
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 09:09:17,1339135499584348161,2,85,פרומו לניסיון לבקש שוב חסינות,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 06:01:55,1339088344777715713,2,181,הייתי שמח לדעת איך מועצת העיתונות הפכה להיות פתאום נושא כל כך אמציונלי בחיינו,0.0,0.762,0.238,0.6486
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 06:00:07,1339087893176971264,6,0,rt yoelituv הכותרת על ליברמן מזכירה את היהודי שהתעורר בבוקר וסיפר שהורו לו משמים בחלום להפוך לרבי גדול אמרה לו רעייתו כדי שזה יקרה החס,0.0,0.797,0.203,0.8555
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 03:26:15,1339049169806381061,0,12,barak1cohen להיפך,0.0,1.0,0.0,0.0
Levinson,Journalist,Haaretz,Male,חיים לוינסון,2020-12-16 03:22:14,1339048159604072448,0,295,יורד גשם אל תשאלו איך אני יודע,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 18:43:22,1339279971538317314,1,50,לידיעת הרווקות רווקים,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 18:41:56,1339279610228436993,0,6,danagat1 אישורי הפגנה למתחסנים,0.0,0.741,0.259,0.1027
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 18:39:09,1339278910400368643,0,4,ronenwei מי שתפוס יצפה בינתיים בתופעות הלוואי שלהם,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 18:34:47,1339277813455712264,7,351,עזבו דרכונים ירוקים אם באמת רוצים לשכנע המונים להתחסן תנו להם עדיפות באלגוריתם של טינדר,0.054,0.771,0.175,0.3933
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 17:36:29,1339263141088292865,5,0,"rt swp_mea  tomorrow 

whats ahead for the eu amp israel

 with gerambtlv egiaufreteu annaazari noa_landau muriel assebu",0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 10:03:43,1339149197099020288,2,124,וההשפעות לטווח הארוך גם לא ידועות עדיין,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 09:57:54,1339147732804624384,0,2,ronnyeps doronip ברור שמותר לחגוג אבל מותר גם לדייק ולא להפוך כל חגיגה להיסטוריה,0.0,0.858,0.142,0.4854
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 09:02:39,1339133831480270848,0,40,rereshef מוש,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 09:01:18,1339133489904562176,0,0,elad_utah לא זכור לי שבגללם הוכר הכיבוש המרוקאי שם,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 09:00:30,1339133289009991680,0,5,dafnamaor ההיסטוריה חדלה לא קיים כלום פרט להווה שאין לו סוף  ובו המפלגה צודקת תמיד,0.0,0.827,0.173,0.5499
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:54:25,1339131758122577920,0,21,ronnyeps אז עכשיו המילה היסטוריה מציינת רק את מה שרלוונטי בעיניך הגענו לשלב הזה מהר מהצפוי,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:54:25,1339131758122577920,0,21,ronnyeps אז עכשיו המילה היסטוריה מציינת רק את מה שרלוונטי בעיניך הגענו לשלב הזה מהר מהצפוי,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:47:07,1339129918991556609,0,35,judymozes היסטוריה לשעתה,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:45:49,1339129594369204224,0,1,flussophia ניתן על 2018 ותוקן ב2019,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:45:34,1339129531484041222,0,2,roisimyoni בהארץ כמובן מוזכר התיקון לחוק ,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:45:15,1339129451494453250,8,207,וכנראה שרבין ופרס זה לא היה מספיק רשמי כמו ראש מלל,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:42:03,1339128646154543104,1,32,אז עיריית פריז נקנסה על חוסר שוויון כי יש בה יותר נשים בכירות מגברים אבל לידיעת עורכי החוץ וחובבי החוק שהביא לאבס,0.0,0.874,0.126,0.6808
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:39:59,1339128126090174469,0,1,petei_s אוף תודה,0.0,0.408,0.592,0.4404
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 08:17:30,1339122468900974593,0,2,danielocarmon maltzjudy haaretz גם לצייץ  וגם לכתוב ,0.0,1.0,0.0,0.0
Landau,Journalist,Haaretz,Female,נעה לנדאו,2020-12-16 05:23:10,1339078592660189187,7,59,there are three kinds of lies lies damned lies and statistics  mark twain,0.55,0.45,0.0,-0.875
Breiner,Journalist,Haaretz,Male,גוש בריינר,2020-12-16 21:09:11,1339316668430999553,3,0,rt itamarcohen100 משה חוגג לווה 50 מיליון שקל מעבריין מורשע והבטיח בתמורה את שחקני ביתר ירושלים  שוקי שדה ורותי לוי themarker,0.104,0.706,0.19,0.4215
Breiner,Journalist,Haaretz,Male,גוש בריינר,2020-12-16 16:18:17,1339243458859577352,0,1,aronrabino1 הציניות מיותרת,0.403,0.597,0.0,-0.4019
Breiner,Journalist,Haaretz,Male,גוש בריינר,2020-12-16 16:04:50,1339240077130682368,17,765,ניסנקורן שולח את מלכה לייפר בשעה טובה לעמוד לדין באוסטרליה יום אחרי ההחלטה בעניינה,0.0,0.868,0.132,0.4404
Breiner,Journalist,Haaretz,Male,גוש בריינר,2020-12-16 12:17:53,1339182962408120322,9,161,פתאום אני רואה שלא העליתי את כל הקטע מכהן אז הנה,0.0,1.0,0.0,0.0
