,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
4897,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-20 17:42:29,1340714202680463363,4,168,"גבי בוטבול נגד סילוף ההסטוריה, בכל מה שקשור ליחס אל היהודים במרוקו. ""על פוגרום קישינב כל ילד בארץ לומד, אבל את הפרע… https://t.co/J6IwQ0MAPS"
4898,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-20 17:04:41,1340704687364947970,12,271,"בארגון ""רופאים לזכויות אדם"" משוכנעים שיש לנו מחוייבות מוסרית להעביר חלק מהחיסונים שלנו לרצועת עזה. למרות שהם אויבים… https://t.co/Kd1tRTOg2i"
4899,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-20 16:57:51,1340702970065915904,1,5,"כך נראינו במבצע החיסונים מפני מגיפה אחרת, לפני 50 שנה. האמת? די דומה 
#עצם_העניין https://t.co/ZKirRywb6b"
4900,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-20 14:43:12,1340669082899771392,5,117,"""מצער להיווכח שבמקום להתגייס למאבק משותף להפלת הליכוד"", גירסת יוני 1981. https://t.co/wXJLSXgKXL"
4901,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-19 18:18:34,1340360894413467654,0,3,"@elad_man @Amites285 כל מה שאפשר להשיג אצלך בגינה, לפי התמונות שאתה מעלה"
4902,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-19 18:13:09,1340359529394016257,0,117,"@Amites285 לא יודע אם הכי יפה, אבל לבטח אחד היפים. קרן נפתלי https://t.co/AormEuv0e1"
4903,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-17 19:25:41,1339653006950879236,106,0,"RT @orenhelman: שתפו בבקשה:
שמי מטיאס, מאורס, 25, מנהריה. עליתי מארגנטינה.
אוהב חיות, ספרים (מיתולוגיה), היסטוריה וכתיבה.
לימודים נאלצתי לס…"
4904,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-17 09:37:48,1339505062465421313,10,199,"""למה המזרחיים מצביעים לנתניהו?"", שואלת  הפסיכואנליטיקאית ד""ר שרון שטרית, וטוענת: ""ההיצמדות לנתניהו קשורה בבסיסה לטר… https://t.co/Z1sDVSTZbl"
4905,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 17:14:13,1339257534557925381,3,177,"שאלתם את עצמכם איך זה שכולנו, בני כל עדות ישראל, יוצאי מרוקו ויוצאי פולין, שרים את ברכות הדלקת הנרות באותה מנגינה?… https://t.co/EjfVH90R72"
4906,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 17:09:59,1339256472836902914,3,0,"RT @FriedmanZohar: @KalmanLiebskind אחרי שנים שכל המשפחה שלי מתנצלת בפני כל אורח שמגיע להדלקת נרות, על זה שהמנגינה שלנו שונה, באת והוכחת של…"
4907,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 16:50:30,1339251569053884416,5,220,"7 שנים לפטירתו של ספי ריבלין, תזכורת קטנה ומעוררת געגוע לאיש המצחיק הזה.
#עצםהעניין https://t.co/HKEsvf017u"
4908,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 16:50:30,1339251569053884416,5,220,"7 שנים לפטירתו של ספי ריבלין, תזכורת קטנה ומעוררת געגוע לאיש המצחיק הזה.
#עצםהעניין https://t.co/HKEsvf017u"
4909,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 15:54:55,1339237579405881345,0,2,"@YITZHAKELIEZER המנגינה, לא הטקסט"
4910,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 15:47:28,1339235706904915970,0,2,@OkevBtsadAgudal https://t.co/fhup5UO9Bo
4911,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 15:40:54,1339234054139498497,0,144,"ב-שעה 18:00 ב""עצם העניין"", כאן 11:
שי דרומי על כתב האישום הצפוי באשמת רצח, נגד אריה שיף שירה למוות בגנב רכב בערד.
ד… https://t.co/cvetAumtKv"
4912,Liebskind,Journalist,Maariv,Male,קלמן ליבסקינד,2020-12-16 09:47:10,1339145034218811394,18,0,"RT @ayeletsl: הרב מאיר אבוטבול ז""ל נפטר מקורונה והשאיר אחריו ששה יתומים.
כל תרומה תהיה ברכה ❤❤
שלעולם נהיה בצד הנותן.
https://t.co/opeBJasI…"
4913,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 23:16:00,1341160521748365315,12,749,"לא צריך לעבוד קשה. רק להעביר תקציב באוגוסט כפי שדרשת, הבטחת, סיכמת וחתמת. כדי לספק חמצן לכלכלה. מי כמוך יודע. https://t.co/MyuGKiAfb5"
4914,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 23:05:34,1341157893912059904,29,1090,"הנשק הסודי של נתניהו (הימנעות רע""מ) ניגף בפני הנשק הסודי של, בעצם של גדעון סער (חיימוביץ, זמיר, שפע ושיר). בחירות ב… https://t.co/LnOjXuouyh"
4915,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 22:51:52,1341154446647193601,0,5,"@iloveisraell @Sagiv1982 אגב, גם רמון לא. הדעות שלו בנושא המשפטי מחליאות ומזעזעות אותי, אבל הוא חזר לתפקיד המשנה לר… https://t.co/tca26yG1bZ"
4916,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 22:50:29,1341154101237854210,0,10,"@limor_moyal @iloveisraell במחשבה שניה, אתם בעצם לא רק פרשנים יותר טובים מדרוקר, אתם פרשנים יותר טובים מכולם. דרוקר זה כסף קטן."
4917,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 22:48:14,1341153533635248133,0,69,@YinonMagal שלחתי לו את המייל שלך כי הבנתי שאתה עסוק בליקוט אנוסים. תודה.
4918,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 19:04:27,1341097218510602241,0,71,"@limor_moyal @iloveisraell ברור לי שכולכם פרשנים הרבה יותר טובים ממנו, מי הוא בכלל. הויכוח שלי הוא רק על הפתולוגיה… https://t.co/2mP93PkTuo"
4919,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 19:02:36,1341096750120112128,11,431,"זה לא נגמר עד שזה נגמר, וזה לא נגמר: כרגע הכל מונח על הכתפיים של ח""כ אסף זמיר, תהלה פרידמן, מיקי חיימוביץ ורם שפע.… https://t.co/qeg7U6J7Kz"
4920,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 18:33:55,1341089532696006659,0,7,"@iloveisraell סבבה, מה זה העניין שלי בכלל. תעקוב אחרי גדעון לוי. אה, בעצם נזכרתי שהוא ביביסט עכשיו."
4921,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 18:32:55,1341089280907722752,0,8,"@MichaelRozolio @iloveisraell לא נכון. וגם אם כן, אז פרשנות שאתה לא זורם איתה וחותכים? פאתטי, מגוחך ומוכיח כמה דברים"
4922,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 18:18:00,1341085526565277698,1,156,"@iloveisraell ז""א שבפעם הראשונה שדעתו לא כדעתך אתה מסתלק. נייס."
4923,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 18:14:13,1341084573623607301,1,21,https://t.co/UhVfWvg3xO
4924,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:46:23,1341047369991905281,0,5,בן כספית ואריה אלדד - בדרך לסגירת השמיים? https://t.co/M2pxxxDpLI
4925,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:46:07,1341047305491902467,0,4,"בן כספית ואריה אלדד - ""סבירות גבוהה שהחיסון עובד על המוטציה"" https://t.co/zYnxobbOS3"
4926,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:45:58,1341047265641852933,1,14,"בן כספית ואריה אלדד - ""לא רואה שום דבר שיכול להציל אותנו מבחירות"" https://t.co/KzaArdFSQ5"
4927,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:45:58,1341047265641852933,1,14,"בן כספית ואריה אלדד - ""לא רואה שום דבר שיכול להציל אותנו מבחירות"" https://t.co/KzaArdFSQ5"
4928,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:35:28,1341044626220855299,2,0,"RT @radio103fm: ישראל סוגרת את השמיים? אל""מ במיל' נרי ירקוני, לשעבר ראש מנהל התעופה האזרחית: ""ישראל לא באמת סוגרת את השמיים. אין אף ישראלי…"
4929,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:35:18,1341044580377092096,4,0,"RT @radio103fm: הולכים לבחירות - יובל קרני @YuvalKarni: ""תם הטקס. גנץ העביר לליכוד רשימה של 5 דרישות, שהליכוד לא יכול לעמוד בה. מחר בחצות ה…"
4930,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:34:35,1341044401511026692,0,15,@benirabin @RavivDrucker בפעם המיליון: אין למה להמתין. לא יקרה. מבחינתי רק פתיחת המשפט שווה את ההרפתקה. תודה.
4931,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:03:31,1341036585207418884,1,0,"RT @radio103fm: חמש עם בן כספית ואריה אלדד, צפו @BenCaspit @eldadarieh https://t.co/B4xxyIuBsH"
4932,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 15:02:12,1341036251101716482,0,8,בואו https://t.co/SJX0cr7z0d
4933,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 14:44:50,1341031881618407424,1,276,"@YinonMagal זה נורא. אנשי ימין לא מוצאים עבודה בארץ הזאת. שלא נדבר על עתונאי ימין. כמו אושרת קוטלר, מיכה פרידמן, טל… https://t.co/UrdBUKxJ0o"
4934,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 14:43:38,1341031577980178432,0,12,"@YinonMagal חמוד, אין כאן ""אנחנו"" ו""אתם"", תפסיק כבר לחרחר מדנים ולסכסך, יש תקשורת זהירה ומקצועית ויש תקשורת מתלהמת,… https://t.co/Tlz2TNqVM6"
4935,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 14:41:13,1341030972188405760,1,12,"משאל @radio103fm 
אז יש מוטציה, מה עושים עם ישראלים שרוצים לחזור ארצה מאירופה?"
4936,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 13:28:32,1341012679574622210,4,0,"RT @BenCaspit: משאל @radio103fm 
אז בחירות או לא? ומי מתקפל?"
4937,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 07:54:09,1340928529878401024,0,9,ינון מגל ובן כספית - אסתר הורגן נמצאה ללא רוח חיים ביער בשומרון https://t.co/v7Zh9h0d1g
4938,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 07:53:53,1340928461553209345,2,15,"ינון מגל ובן כספית - ""משנים את השיטה המשפטית במשיכת קולמוס פעם אחר פעם"" https://t.co/ccR6JVpy8S"
4939,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 07:53:39,1340928402568716288,0,8,"ינון מגל ובן כספית - ""להערכתי לא יהיו בחירות בחודש מרץ"" https://t.co/hU4iTQI2Nu"
4940,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 07:44:26,1340926084448182273,13,133,שרשור חשוב: קרין נהון בשמה של פרופ' סוזי נבות. https://t.co/4CjztZ4OBh
4941,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 07:03:24,1340915757803327489,2,0,RT @radio103fm: הצטרפו לבן כספית וינון מגל @BenCaspit @YinonMagal https://t.co/CvjfMJ8PF7
4942,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 07:00:23,1340914999401865216,1,0,"RT @YinonMagal: ב9 ב @radio103fm 
-המוטציה: בן כספית
-תושב טל מנשה על הפיגוע המזעזע בשומרון
-ח""כ מיקי זהר
-מ""כ מיקי לוי
-פרופ שוקי שמר
-ערן…"
4943,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 06:54:42,1340913568234020864,0,111,"@YinonMagal כי ככה עובדת תקשורת מקצועית. נבדק מניע לאומני כי רוב הסיכויים שזה מניע לאומני אבל עד שהשב""כ והמשטרה לא… https://t.co/Z3VQXuEJ9S"
4944,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 06:29:38,1340907260789272583,13,480,"וגאוני המו""מ של גנץ בראו כאן תרגיל פוליטי מרהיב. או להיפך: אולי המטרה האמיתית שלהם היא להשלים את השמדת הערך של שני… https://t.co/MbfvU8bZn0"
4945,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-21 06:29:38,1340907259375837184,21,579,"אני מבין רחוק מגאונותם של האסטרטגים של כחול-לבן, וגם אין לי שום סיכוי להגיע לרמת ההבנה הפוליטית של הוד בצריותו אי פ… https://t.co/bDuZ9fcgQE"
4946,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 22:07:17,1340780838754115584,0,9,@chaimlevinson קניתי
4947,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 22:07:17,1340780838754115584,0,9,@chaimlevinson קניתי
4948,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 22:06:19,1340780596268851204,0,2,@ron_zoref @chaimlevinson ולא קיבל אישור.
4949,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 22:05:50,1340780474554347521,0,34,@chaimlevinson רצחת. אתה יותר ראובן עובד מראובן עטר.
4950,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 22:02:32,1340779643725602817,1,34,@chaimlevinson בוא. באת אחרון
4951,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 21:10:35,1340766569266352136,60,2039,"כשמסכמים את הויה דולורוזה של השבועות האחרונים, מבינים למה צוק איתן, עם אותם גנץ ונתניהו, נמשך יותר מ-50 יום."
4952,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 18:28:51,1340725870168842246,21,277,מדאיג. מאוד. https://t.co/0pf5EpDoBS
4953,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 18:12:03,1340721640146087936,40,832,לא בלפור. ראש העין. https://t.co/drvTNqNhQ7
4954,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 17:38:22,1340713167169699840,0,295,@roysharon11 זה נראה כמו סצינה של מקס הזועם
4955,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 17:36:36,1340712720266608640,0,7,@benirabin כבר הוסגרתי
4956,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 17:23:23,1340709393105645570,1,38,אולי כולנו צריכים להסגיר את עצמנו להאקרים ונגמור עם זה? https://t.co/0k9T6CqRsE
4957,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:49:36,1340685792763588612,2,83,"בן כספית ואריה אלדד - ""גנץ מכר את נשמתו והציבור לא ייתן לזה לקרות"" https://t.co/D4OqTmKssD"
4958,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:49:23,1340685738577424386,1,49,"בן כספית ואריה אלדד - ""נתניהו מושך את גנץ עם אותו תרגיל כל פעם"" https://t.co/QJZ4CoPU0K"
4959,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:49:12,1340685690955321346,2,31,"בן כספית ואריה אלדד - ""אני מעדיף שהכל יתפוצץ ונלך לבחירות"" https://t.co/Aq0rpbosrg"
4960,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:33:58,1340681857915101186,0,28,"@YinonMagal הבנת הנקרא, פרק 376 סעיף ג' (3): מה שחשוב במה שדרוקר כתב לפי תומו, זה הקטע הזה: ""גדעון חוקק את חוק ה-7… https://t.co/IN8Qzfd0Z2"
4961,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:31:03,1340681123677003786,0,23,"@talibo8 @Rereshef רוצח, לא הורג"
4962,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:03:30,1340674193130663939,2,0,"RT @radio103fm: מיד ב""חמש עם"" @BenCaspit ו-@eldadarieh: רביב דרוקר וחיים לוינסון על המו""מ של הרגע האחרון בין הליכוד לכחול לבן, שקמה שוורצמן…"
4963,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:02:49,1340674018123390979,0,10,@benirabin זה שיש לך נכדים לא אומר שאתה זקן
4964,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 15:02:20,1340673896392044546,1,0,RT @radio103fm: הצטרפו לבן כספית ואריה אלדד @BenCaspit @eldadarieh https://t.co/ehNGm5Q4Vv
4965,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 14:55:47,1340672250345893889,4,25,"משאל @radio103fm 
אז בחירות או לא? ומי מתקפל?"
4966,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 14:54:51,1340672013279608832,0,58,"@yanircozin יניר, דר' ברקוביץ מזריק לא מעט. תירגע."
4967,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 14:54:51,1340672013279608832,0,58,"@yanircozin יניר, דר' ברקוביץ מזריק לא מעט. תירגע."
4968,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-20 14:52:55,1340671526933184514,1,170,בקרוב יירשמו בטבלת המבקיעים גם אלה שכמעט הבקיעו https://t.co/Ud5oFKzQec
