,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
655,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 08:30:29,1339125733868834816,0,18,"@avishaigrinzaig אני נראה לך כתב צרכנות? ולענייננו: ביצועיה בוועדת הקורונה, זה כל הסיפור. כנראה שהציבור אהב את זה.… https://t.co/VWos40TlY0"
656,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 08:28:13,1339125165247098880,1,0,"RT @radio103fm: מגל: ""זוכר שהשתחצנת שהיית בניו יורק 4 שנים? אז אני ישנתי בדירה של ד', בסדר? בדירה של ראש המוסד החדש. בוא נתחיל מזה"". 
כספית…"
657,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 08:24:49,1339124306480164865,7,0,"RT @Partners4Israel: ""Our soldiers are not in Bahrain. They're in Ramallah &amp; Jenin &amp; Nablus... Diplomatic relations with UAE don't change a…"
658,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 08:24:36,1339124255330545666,5,347,יש תאריך! אני פועל לשידור הנאום בכל ערוצי הטלויזיה ואולי נשדר באותו יום מבלומפילד. https://t.co/6vOjh65TQL
659,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 07:04:17,1339104040580509696,2,0,RT @radio103fm: הצטרפו לבן כספית וינון מגל @BenCaspit @YinonMagal https://t.co/lcymlHXJL0
660,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 07:00:02,1339102973578915841,0,32,בפרומו של ינון נפלה טעות. מדובר בראש המוסד הסגור ב'. https://t.co/tMA8EnXlHM
661,Caspit,Journalist,Maariv,Male,בן כספית,2020-12-16 06:32:50,1339096127216492545,11,111,"אם הסקר הזה לא ידחה את הבחירות, שום דבר לא ידחה את הבחירות. הטור ממעריב הבוקר ובו כמה חדשות לא טובות לבני גנץ.

https://t.co/PZ82IRsPKs"
662,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 17:41:14,1339264333939879937,1,3,מסתמן כי קבינט הקורונה יכונס בתחילת השבוע הבא . אז יראו את הממוצע השבועי ויקבלו החלטות בהתאם. במשרד הבריאות מבהירים… https://t.co/SbnVB6Zq3x
663,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 17:38:45,1339263709026414596,0,14,"מחכים בקוצר רוח להופעת הבכורה במוצ""ש: ראש הממשלה ושר הבריאות מתחסנים בשידור חי באחד מבתי החולים."
664,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 15:57:43,1339238285768597509,2,15,"השרים זועמים על ביטול ישיבת הממשלה:  "" שכחו שיש כאן מדינה לנהל""."
665,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 15:43:03,1339234593619238915,0,6,"מנכ""ל משרד החוץ אמר הערב בכנס גמלאים שעד סוף דצמבר, או לכל היאוחר,  סוף ינואר, יפתחו הנציגויות בבחריין (שגרירות), ב… https://t.co/WQ7xhVH6dc"
666,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 15:41:33,1339234215603408896,1,10,אפרופו ביקור באמירויות . גורמים בסביבת שר החוץ אשכנזי מדגישים כי טקס חנוכת השגרירויות יהיה במעמד שר החוץ והוא ישמח… https://t.co/u7nZyt1vO3
667,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 15:19:33,1339228678631419904,1,11,"על פי התכנית  המקורית,  רה""מ נתניהו היה אמור לבקר באמירויות כבר בשבוע הבא. הוא דחה את הביקור כי ""רצה לוודא מה קורה… https://t.co/SmvCbKaq9T"
668,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 14:04:41,1339209837750726656,0,4,"צריך לומר ביושר כי  ח""כ פינדרוס תרם תרומה משמעותית בקידום חוק ההתישבות.
 מאז שפינדרוס נכנס, יהדות התורה מראה ( ולא… https://t.co/QqEgSCkaYj"
669,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 13:37:56,1339203108216385541,0,12,"שר הבטחון גנץ פנה לנתניהו ודרש לכנס את קבינט הקורונה נוכח העלייה בתחלואה. 
הוא סבור שיש מקום לדיון, על אף שכבר הוחל… https://t.co/uqzpfyV36K"
670,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 12:06:04,1339179988952690688,0,4,"כיוון שמבחינת שאשא ביטון דבר לא השתנה והיא לא מתכוונת להתפטר , יו""ר הקואליציה מיקי זוהר מתכוון ליזום כינוס ועדת הכנ… https://t.co/6DDPwAS0RC"
671,Rayva-Barsky,Journalist,Maariv,Female,אנה רביה-ברסקי,2020-12-16 11:49:59,1339175938249150467,1,6,"ח""כ קטי שטרית מהליכוד בפנייה ליפעת שאשא ביטון : תתפטרי מהכנסת ותחזירי מנדט לליכוד. המכתב נשלח לפנינשעה קלה ובליכוד… https://t.co/FhF52fgpEI"
672,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 22:19:14,1339334296558034946,1386,0,"RT @Craig_A_Spencer: Today I was vaccinated against COVID19! After witnessing the havoc this virus wreaked on our community, I was ecstatic…"
673,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 18:43:12,1339279930463490054,0,168,"הערכה שכיחה היא שמה שמגן על החומר הפעיל, חומר שמכונה peg וקיים בהמון מוצרים רפואיים, עשוי לעורר תגובה אלרגית בהזרקה… https://t.co/3NbptgjU1Y"
674,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 18:43:12,1339279929201078280,9,326,"דיווח בארה""ב: גבר באלסקה פיתח תגובה אלרגית חריפה לחיסון אחרי נטילתו. בניגוד לשני הבריטים, אין לו היסטוריה של אלרגיו… https://t.co/YEKZRXQZZS"
675,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 16:28:25,1339246011445817346,8,0,RT @adlisrael: Last webinar of:”Fighting Hate from Home” with Konrad Adenauer Israel! This time we will examine When Does Criticism of Isra…
676,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 16:20:20,1339243977908817923,0,95,ודאי. החיסון אפקטיבי עד כ50% בלבד בין מנה 1 לשבוע אחרי מנה 2. וכדאי לא להידבק בין לבין. לא מחסנים אנשים בעת מחלה פע… https://t.co/vECVJPb6jI
677,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 15:14:24,1339227381417078789,18,0,RT @yairlapid: החיסונים מתחילים להגיע לכל העולם. מוקדם מהצפוי. זה טוב שיש חיסונים. אני שמח שיש חיסונים. חשבתי שזה ייקח עוד חודשים. חברת פיי…
678,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 14:16:37,1339212839773499392,21,0,"RT @AFP: Around 4.7 million people in Spain, which amounts to one in 10 people, have contracted the coronavirus since the start of the pand…"
679,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 12:17:39,1339182902005870593,1,233,"ברור לי שההבהרה של ח""כ שאשא ביטון הגיעה בגלל הציוץ שלי. אני מוחק אותו- למרות שהיה מדויק- מסיבה פשוטה: כדי לא להפיץ… https://t.co/LYVfGguYvk"
680,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 12:14:07,1339182015342645249,4,327,זו הבהרה חשובה וראויה מאוד. וכתוצאה ממנה אני מוחק את הציוץ הקודם שלי. https://t.co/4myEeZUmV8
681,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 12:14:07,1339182015342645249,4,327,זו הבהרה חשובה וראויה מאוד. וכתוצאה ממנה אני מוחק את הציוץ הקודם שלי. https://t.co/4myEeZUmV8
682,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 11:33:17,1339171737964048384,0,50,סרטון טוב. https://t.co/14O5cy5ksr
683,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 11:15:33,1339167275589439488,0,64,@zionnenko אני לא מכיר הנחיה סופית כזו אבל אתה עוסק בתעדוף והטקסט שלה בבטיחות. זה הבדל ענק. אין שום התוויה או חשש מ… https://t.co/FjPkTHjkkN
684,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 07:50:31,1339115675349037057,26,925,כל תקוות השווא על חסינות עדר ללא חיסון - בין אם זה בשבדיה או בבני ברק - התבררו כשגויות. ישראל היא אוכלוסיה צעירה עם… https://t.co/o8CFRX7VCr
685,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 07:50:30,1339115674040463360,12,596,"וגם - אתמול קפיצה במספר הנדבקים. ברמה המדינתית, ישראל צועדת בעיניים פקוחות לתרחישים אירופיים/אמריקניים אלא אם תפעל… https://t.co/9iE4lbb5hk"
686,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 07:50:30,1339115672765403136,66,1357,ברחבי המערב מתחולל כעת אסון נרחב. בגרמניה היה היום הגרוע ביותר בתמותה אתמול. בשבדיה התפטרו אלפי אחיות ויחידות טיפול… https://t.co/ImSSJ35Q9u
687,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 06:22:52,1339093617529544704,4,0,RT @GolSigalit: נשאר רק לקבל אישור מגדי טאוב : https://t.co/KF5z9pIM1O
688,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 06:21:59,1339093394992340998,11,0,"RT @erancherpak: הבוקר, 5 שבועות לאחר הבחירות, ולדימיר פוטין בירך את ביידן על ניצחונו. גדי טאוב, גיא בכור וג׳ו זבולוני עדיין מתבצרים"
689,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 06:14:52,1339091606419480576,11,0,"RT @OrenNahari: #ציטוטיומי נוסף ""יתכן שיום אחד אדם... יירה ברובוט... ויראה להפתעתו שהוא מדמם. והרובוט יירה בחזרה, ולהפתעתו, יראה עננה של עש…"
690,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 05:44:36,1339083990549061633,3,81,"עכשיו זה טראמפ מול הרפובליקה, אה סליחה, הרפובליקנים https://t.co/aK3Xh5bVnn"
691,Eyal,Journalist,Yediot,Male,נדב אייל,2020-12-16 05:40:28,1339082948604256263,3,82,"עוד נראה. 
https://t.co/G0dxCijrYD"
692,Attali,Journalist,Yediot,Male,עמיחי אתאלי,2020-12-16 23:16:49,1339348786527801353,0,2,@yanircozin ככה
693,Attali,Journalist,Yediot,Male,עמיחי אתאלי,2020-12-16 23:15:28,1339348448110325761,0,19,"@yanircozin כולן קוזינות, רק יניר קוזין"
694,Attali,Journalist,Yediot,Male,עמיחי אתאלי,2020-12-16 16:18:43,1339243567143915521,4,162,גם לבני גנץ נקבע מועד מיוחד לחיסון ויהא זה בשלהי 2029 https://t.co/bjxWmvLTUt
695,Attali,Journalist,Yediot,Male,עמיחי אתאלי,2020-12-16 10:04:48,1339149470995509255,0,1,@ILParliament יש מי שמדבר על הזזת ניסנקורן מהמשפטים כתנאי בסיסי לפתיחת מומ ובמצב כזה מוצע לתת לו את האוצר
696,Attali,Journalist,Yediot,Male,עמיחי אתאלי,2020-12-16 07:37:17,1339112347688955905,7,321,"אתם רוצים לומר לי שאפילו שהקריב את כלכלת ישראל כולה, ביצע טבח בצמרת משרד האוצר וסמירטט את עצמו, הכל כדי לאפשר לנתני… https://t.co/fMUCFnZoyn"
697,Karni,Journalist,Yediot,Male,יובל קרני,2020-12-16 19:48:34,1339296380137910288,6,80,"מתיחות? מקורבי @gantzbe ו-@Gabi_Ashkenazi מדווחים דווקא על חיוכים ויחסים מצויינים.
(הערב באירוע הדלקת נרות חנוכה עם… https://t.co/EfpAUsTuyv"
698,Karni,Journalist,Yediot,Male,יובל קרני,2020-12-16 16:26:54,1339245626668756992,4,50,"בשוך משבר הקורונה נצטרך לשאול את עצמנו: איך קרה שגוף כמו המל״ל ניהל את המשבר האזרחי החמור בתולדות המדינה.
הערב ב-21… https://t.co/Oi7uR6b91r"
699,Karni,Journalist,Yediot,Male,יובל קרני,2020-12-16 15:27:24,1339230655000023040,10,184,גורמים בכחול לבן מדווחים על מתיחות גדולה בין @gantzbe ל-@Gabi_Ashkenazi. לכן אשכנזי גזר על עצמו שתיקה ולא מתראיין.… https://t.co/1g2FgyZocU
700,Karni,Journalist,Yediot,Male,יובל קרני,2020-12-16 14:40:10,1339218766257938433,10,461,"רואה עכשיו תמונות של נוסעים בנתב״ג.
פצצת קורונה מהלכת.
שובר את הראש מאיפה האובססיה של עם ישראל עם הטיסות לדובאי?"
701,Karni,Journalist,Yediot,Male,יובל קרני,2020-12-16 12:06:32,1339180103654395904,2,56,"הרווחנו יום למשבר הפוליטי.
עכשיו זה רשמי: אם אין תקציב מדינה עד 22.12 ביום שלישי הבא - הכנסת תתפזר בלילה שבין שלישי לרביעי"
702,Yehoshua,Journalist,Yediot,Male,יוסי יהושע,2020-12-16 16:33:56,1339247398967791620,0,4,@BenCaspit ישראל השלישית
703,Yehoshua,Journalist,Yediot,Male,יוסי יהושע,2020-12-16 16:11:26,1339241734644043776,2,143,"הרמטכל כוכבי יתחסן ראשון בצבא - דוגמא אישית.
כרגע אין חובת חיסון על כלל המשרתים"
704,Yehoshua,Journalist,Yediot,Male,יוסי יהושע,2020-12-16 11:54:56,1339177185601593346,0,13,@BenCaspit לפעמיים אתה בסדר
705,Yehoshua,Journalist,Yediot,Male,יוסי יהושע,2020-12-16 08:41:42,1339128558141181952,2,136,אביהו מדינה אצל @BenCaspit ו@YinonMagal על חלקו במלחמת יום הכיפורים. אל תפספסו.
706,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 20:35:55,1339308293869723651,0,2,@YairEttinger גאון
707,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 20:19:04,1339304054036566016,7,481,"המפכ""ל הבא נראה כמו אחלה מענטש שבעולם.
 
(נ.ב. יש מצב שאם לשר שבחר אותו לא היו קוראים אמיר אוחנה הוא היה מקבל אכבר… https://t.co/d93LxQ6fYO"
708,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 14:23:39,1339214612806381570,3,93,"פורק מחשבה:
ד""ר בן חיים טוען טענה מרתקת על כך שהמרדף אחרי דרעי יוצא מנקודת ""מאיפה לפרענק יש דירה"".
ובכן, יש דימיון… https://t.co/MlcJXvkBV4"
709,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 14:09:43,1339211103314845699,0,84,"עקפו לי את הגפילטע והגאלער בסיבוב. 
וואו. https://t.co/l4lOW1SrkQ"
710,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 09:30:36,1339140862878560258,2,0,"RT @radio103fm: סקר 103FM: סער ושאשא ביטון עם 20 מנדטים | יהודה שלזינגר @judash0: ""נתניהו בז לסקרים האלה"".
טל שלו @talshalev1: ""המנדטים של…"
711,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 08:28:27,1339125222071545857,8,612,"גדעון סער לא יחשוב על תחב""צ בשבת. 
ימינה לא ילכו על מהפכות בדת ומדינה. 
שום דמיון לא יחבר בין סער, בנט, לפיד וליברמ… https://t.co/Nlu79sawgo"
712,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 07:02:47,1339103665525821444,0,2,@shay171179 חחחחח שהשם יפנק אותך
713,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 06:53:22,1339101295358210051,0,38,@talshalev1 אין משקיפה לרשות החשמל והעולם שותק
714,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 06:29:53,1339095383247556609,3,292,"@AvigdorLiberman @gidonsaar @yairlapid @naftalibennett רגע רגע מר ליברמן, לא אמרת שימינה הם אנשים קיצוניים וחשוכים?… https://t.co/IqQ8jQRV2o"
715,Shlezinger,Journalist,Israel_Hayom,Male,יהודה שלזינגר,2020-12-16 06:16:09,1339091930047713281,15,430,מה שיפה אצל ליברמן שאצלו מילה זו מילה. https://t.co/RsKvq9eHnI
