name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:51:18,1344415795116449795,0,2,"@Yovelinho כפי שציינתי
מוסדות אמריקאים ובינלאומיים מחזירים את כספי אפשטיין ואישים הקשורים בו מתפטרים (ראה לארסן)
הק… https://t.co/WfAROS7Dh1"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:44:06,1344413982422138881,0,2,"@Yovelinho יש להם אלטרנטיבה?
יש עוד קרן שממלגת בכירים לשנת לימודים בהארוורד?
האם אין מדובר בהטבה משמעותית לבכירים ש… https://t.co/WnY8e6osNd"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:39:48,1344412904091758594,0,0,"@Yovelinho 2. אפשטיין היא הסמכות הבלעדית על כספי וקסנר עד 2007 (מצ""ב מסמך)
כלומר מימון המחקר היה בסמכותו כבא כוחו ש… https://t.co/fUI6gy5oDQ"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:36:27,1344412059413393408,0,2,"@Yovelinho 1  אתה מיתמם
ערן זהבי הוא שחקן כדורגל בשוק חופשי
קרן וקסנר היא קרן מלגות שממנת תואר שני בהרווארד לבכירי… https://t.co/TgRsz42dj2"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:27:30,1344409806380167171,0,6,"@Yovelinho בעיני הסכום העצום עבור מחקר שלא הושלם 
והכסף שלא הוחזר 
באמצעות קרן מלגות שמעולם קודם לכן ומאז לא העניקה… https://t.co/iTg4kDeLZe"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:23:35,1344408822610325505,0,6,"@Bicherit @koderius @netanelgla מניסיון
המיינסטרים יכול לשלם יותר"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:22:35,1344408569085571075,0,3,"@Bicherit @netanelgla או קי 
התייחסתי לציוץ ספציפי"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:21:25,1344408275555643399,0,5,"@Yovelinho האם טענתי זאת?
הרי העתירה ביקשה לחקור מדוע קרן המלגות החשובה במדינה העניקה מענק מחקר גבוה כל כך (בפעם הר… https://t.co/WprA5wRo6s"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:18:48,1344407615930068992,0,30,"@Bicherit @netanelgla זו חתיכת התנשאות נחרצת
ולא מנומקת
גדי טאוב מתפרנס מהימין?
הוא מרצה באוניברסיטה וכותב, תסריטאי… https://t.co/GTnhoZTA9P"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:04:54,1344404118069260291,1,65,"@MidaWebsite @Riklin10 מסעותיי עם בנימין
יותר טוב"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 22:03:06,1344403664186826754,0,9,"@Yovelinho 1. ברק קיבל 2.3 מיליון דולר על מחקרים 
מקרן מלגות שמעולם לא מימנה מחקרים
2. רק לפני חצי שנה נודע מחקר אח… https://t.co/LBTGZkp2gm"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 21:59:04,1344402649291108352,1,7,"@Yovelinho קראתי ואתייחס
רק אזכיר שבעולם הלא נאור כמו בגבעת רם, גופים שהיו קשורים באפשטיין (וקרן וקסנר נוהלה בידיו… https://t.co/FtVL4m4KSo"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 21:55:39,1344401791727906818,8,493,"מכמיר לב
הם מצדיעים לעצמם https://t.co/l6saW9ZpVj"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 21:36:19,1344396926406553601,121,0,"RT @netanelgla: בני ציפר, ארי שמאי, שי גולדן, גדי טאוב, עירית לינור, סמדר שמואלי, דורון כהן ולדעתי עוד כאלה שבארון, זה כבר חצי תופעה, אנשים…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 21:26:40,1344394497078259718,0,1,@ShaiBenS @YinonMagal https://t.co/a2yOrip7Zx
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 20:56:44,1344386964338978823,0,54,"@ShalomAvitan1 @YinonMagal אני לא נגד בנט
להפך
אני אוהב אותו
אבל ספר ש""מנצח מגפה"" באמצע המגפה הוא בעיני מעט יומרני.… https://t.co/uJ4raYYMK6"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 20:56:44,1344386964338978823,0,54,"@ShalomAvitan1 @YinonMagal אני לא נגד בנט
להפך
אני אוהב אותו
אבל ספר ש""מנצח מגפה"" באמצע המגפה הוא בעיני מעט יומרני.… https://t.co/uJ4raYYMK6"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 20:48:15,1344384829396307968,32,570,"השחקנים מזרחים 
הכותבים אשכנזים
והם עוד צוחקים על אמסלם https://t.co/TSiCWmWBki"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 20:46:01,1344384268009693184,18,0,"RT @GadiTaub1: על נפלאות תיבת התהודה של הפקידות, ואיך הולידה כיתבי אישום כה מרושלים ומחוררים כמו תיקי נתניהו, על מה שיכול עכשיו להפתיע את ג…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 20:44:42,1344383934176632834,2,298,@YinonMagal לא קראו את הספר
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 20:19:27,1344377581366337537,31,512,"אם יש צדק, יופע מיד
ואם יש לנו נבחרי ציבור, הריבון קורא לעזרתכם https://t.co/Ebgf7lVeU6"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 19:39:23,1344367498641235968,72,1348,אנחנו בתחרות של פוזיציה או של טמטום? https://t.co/tdAMOtl8z7
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 17:14:34,1344331054140829696,0,32,@ZvikaKlein WTF
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 17:13:41,1344330833050660866,158,0,"RT @GadiTaub1: אני מציע לכם לשים לב מה קורה מתחת לאף עם שפי פז, ולהשוות למה שלא קורה עם אמיר השכל, סדי בן שיטרית, וכל מפגיני הצד ה""נכון"". כ…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 15:18:39,1344301884992081920,0,3,"@Nissim_Sofer @adibergman2 @Roy_Iddan הרדיו בגבעתיים
מרכז כורזין"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 12:10:44,1344254591010037764,19,784,ונאמר אמן https://t.co/oySedrlqBS
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 12:10:22,1344254497930014722,96,0,"RT @giladzw: סדי בן שטרית למנדלבליט:
""נפרק אותך, לא תהיה פה יותר"" - אין כתב אישום

חיים שדמי קורא להשליך בקת""ב על בית רוה""מ - אין כתב אישום…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 11:54:50,1344250590034014213,4,0,"RT @ThePhysicist20: כפיסיקאי, אני לא יכול להשתחרר מהמחשבה עליו רץ לבחירות ביפן תחת הסלוגן: 
""מתפקדים ל-מרצ תומכים *באופנהיימר*"""
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 11:54:39,1344250546857893889,0,21,@ThePhysicist20 גאוני
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 11:49:05,1344249144026820609,0,6,"@JewMoleman @IsraelGaley @Riklin10 @yairlapid @YotYotam @noam_fathi אחי
התחלתי בגיטרה 
ובבית מנגן בגיטרה ומלחין בגיטרה
הבס רק ללהקה"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 11:27:36,1344243736373587970,20,0,"RT @arutz20: יהונתן, ברוך הבא! https://t.co/mkc0Ep1BDw"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 11:24:07,1344242859361361920,0,114,@IsraelGaley @Riklin10 @yairlapid @YotYotam @noam_fathi דווקא הייתי תלמיד לא רע
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 09:38:57,1344216394251046912,2,0,"RT @radio103fm: ג'ונתן פולארד בארץ | חיים רמון: ""בינואר 1996, הייתי שר הפנים והענקתי לו אזרחות ישראלית. באותה הזדמנות גם נתתי לבא כוחו תעוד…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 09:31:56,1344214627874467840,22,0,"RT @radio103fm: חיים רמון, נציג כחול לבן במשא ומתן עם הליכוד, עם ביקורת חריפה על אבי ניסנקורן: ""בוגדנות פוליטית לתפארת. באותה עת שהוא ישב ע…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-30 08:25:45,1344197975250251776,30,0,"RT @IskaBina: הידעתם, שבישראל 2020, קיימת שכבת אצולה, שלגביה אי ידיעת החוק דווקא כן פוטרת מעונש?
ככה זה כשאין שוויון בפני החוק... כשיש דין…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 23:25:57,1344062129666727937,14,0,"RT @arutz20: משה בר סימן טוב: ""לא קראתי את הספר של בנט""

לכתבה המלאה&gt; https://t.co/bgGoAOCS7r

#הסיפור_המרכזי @BoazGolan @ErelSegal @mosheb…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 23:25:57,1344062129666727937,14,0,"RT @arutz20: משה בר סימן טוב: ""לא קראתי את הספר של בנט""

לכתבה המלאה&gt; https://t.co/bgGoAOCS7r

#הסיפור_המרכזי @BoazGolan @ErelSegal @mosheb…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 20:45:44,1344021809369411587,0,1,"@davidshalom148 בהחלט
ולא רק שצייצתי
גם עסקנו בתכנית בערוץ 20 וברדיו
עלוב מצדי בכלל לענות לך"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 20:38:16,1344019930644172808,19,0,"RT @arutz20: משה בר סימן טוב: ""מבצע החיסונים הוא פעולה מדהימה""

לראיון המלא&gt; https://t.co/bgGoAOCS7r

#הסיפור_המרכזי @BoazGolan @ErelSegal…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 20:35:57,1344019347795275776,0,7,@davidshalom148 אני לא מגן על אלימות המשטרה
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 20:33:48,1344018806256107520,0,15,"@MosheIsraelA אני תומך בועדת בדיקה חיצונית
ומה הקשר להכאת הבלש
אלימות רק תזיק למאבק הצודק ותרחיק תומכים"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 20:26:55,1344017072926429187,16,484,"בושה וחרפה,
אלימות היא בלתי נסבלת ומגונה
 שום מחאה, מוצדקת ככל שתהיה  לא מצדיקה אלימות.
ערב רע מאוד https://t.co/oKZ1RaYpwp"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 20:16:58,1344014567861608448,22,0,"RT @Onetruth011: מר חולדאי דיבר על טוהר מידות שחיתות וכ""ו וכמה חבל ""שהתרגלנו"" רק מר חולדאי 
העובדות👇
שכח לספר לציבור את מי הוא מינה מטעם עי…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 18:48:36,1343992331821850627,51,0,"RT @AvishayBenHaim: כמה נציגי ישראל השנייה היו בפורום של מנדלבליט, שדן בהגבלת השותפות שלה בדמוקרטיה והגבלת זכות הבחירה הדמוקרטית שלה לראשות…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 15:20:52,1343940052523638784,27,0,"RT @GadiTaub1: מאחר שאין לדעת מתי ברוני הצנזורה החדשים יסתמו את הפה לעוד ימני, יחסמו לו את הערוץ, יחרימו לו את התוכן, או ינסו באופן אחר להע…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 10:58:27,1343874014327013376,44,0,RT @BoazGolan: למי שלא מבין את משמעות החלטת בית המשפט: אם היו מקבלים טענת אישור היועמ״ש ״בעל פה״ לחקירות בתיקי נתניהו - בית המשפט לא היה מב…
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-29 09:51:46,1343857233541656576,21,0,"RT @radio103fm: אלוף במיל' גרשון הכהן: ""נוער הגבעות הם הכוח הציוני שמשמר את האחיזה בקרקע. הם עובדים בחקלאות, מוכנים לישון עם העיזים שלא יגנ…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 23:56:56,1343707538513129473,0,1,"@max_vais מחר גבר
הלכתי לישון"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 23:52:53,1343706517980274695,0,1,@Amir__Gol @RonelAdani טובבבב שוער
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 23:51:48,1343706244733927434,3,134,👇👇 https://t.co/Ga0xD0OuGC
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 23:43:55,1343704262505852928,0,17,@RackMada @Meir_Rubin @cootallx לפעמים אנחנו מסכימים
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 23:30:02,1343700769057419265,2,43,"@RackMada @Meir_Rubin @cootallx המסע לכיבוש החלל הפך למנוע מדעי אדיר
שאלת ההדיוט היא האם המלחמה בנגיפים ופיתוח חיסו… https://t.co/lECGGa6cvE"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 23:00:45,1343693400206409730,0,27,"@RackMada @Meir_Rubin @cootallx תוך חודש מתום המגפה המיוחל 
האנושות תדחיק את החוויה
האם נבין שאין בהכרח מנוחה של מא… https://t.co/hqoeTGDxbW"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 21:07:05,1343664795262857219,0,0,@OrielMorad @N3o3vlfdpY8ocEv @arutz20 @BoazGolan חוק יסוד
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 19:49:50,1343645353359380482,0,12,@lior35510303 @arutz20 @BoazGolan 250 פעולות חקירה שנערכו לפני שניתן אישור לפתיחת חקירה
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 19:49:16,1343645209800929281,1,18,"@zivc137 @arutz20 @BoazGolan חייב להבין למה דרייפוס היה לחוץ מהמשפט שלו
אתה מביך עצמך עם התגובות 
אני לא לחוץ מהמשפט אני מחכה לו"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 19:49:16,1343645209800929281,1,18,"@zivc137 @arutz20 @BoazGolan חייב להבין למה דרייפוס היה לחוץ מהמשפט שלו
אתה מביך עצמך עם התגובות 
אני לא לחוץ מהמשפט אני מחכה לו"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 19:47:48,1343644839364190209,35,644,250 פעולות חקירה https://t.co/jVADRcfBrD
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 19:44:10,1343643924716523522,27,0,"RT @hananamiur: 2 אפשרויות:
אפשרות ראשונה: היא עבדה על חובבני חדשות 13.
מה זה אומר עליהם? שהם כ""כ להוטים עד שכל אחת, כולל עם פעילות פוליטית…"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 17:45:39,1343614102581760002,0,16,"@oranmikel @AviKennig מה הם בלטות?
לפני שלושה חודשים כבר חשפו את הפייק ליכודניקית הזו
אשכרה הנדסת תודעה של חולי אמנזיה"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 17:44:18,1343613759508635654,4,225,"@orcarmi לא מת על הסגנון. אני לא מתבטא כך.  
אבל מבחינת הרוח הנושבת במסדרונות הפרקליטות והיכולת המופלאה שלך לסנגר ע… https://t.co/jtY4zjATjw"
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 17:38:18,1343612249953464320,0,5,@oranmikel נראה לי מהסגר הקודם
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 17:28:45,1343609848676671493,0,20,@oranmikel זה מעכשיו?
Segal_Erel,Journalist,Arutz_20,Male,אראל סגל,2020-12-28 17:23:55,1343608632802476038,54,0,"RT @Bar_ShemUr: טוענים עכשיו שאין מה לשבח את נתניהו על החיסונים כי הוא לא המציא את החיסון, שילם ביוקר ובכלל הכל ״בזכות התשתיות של קופ״ח״. א…"
